"eventID","occurrenceID","organismID","recordedByID","organismQuantity","organismQuantityType","occurrenceStatus","scientificName","kingdom","phylum","class","order","family","genus","specificEpithet"
"2021-1014-853_P3","2021-1014-853_P3_o1",NA,162,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-853_P4","2021-1014-853_P4_o1",NA,271,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-854_P1","2021-1014-854_P1_o1",NA,271,32,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-854_P2","2021-1014-854_P2_o1",NA,162,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-854_P3","2021-1014-854_P3_o1",NA,313,18,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-854_P4","2021-1014-854_P4_o1",NA,188,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-871_P1","2021-1014-871_P1_o1",NA,188,9,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-871_P2","2021-1014-871_P2_o1",NA,313,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-871_P3","2021-1014-871_P3_o1",NA,162,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-871_P4","2021-1014-871_P4_o1",NA,271,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-1051_P1","2021-1014-1051_P1_o1",NA,188,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-1051_P2","2021-1014-1051_P2_o1",NA,271,19,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-1051_P3","2021-1014-1051_P3_o1",NA,313,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-1051_P4","2021-1014-1051_P4_o1",NA,162,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-875_P1","2021-1014-875_P1_o1",NA,188,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-875_P2","2021-1014-875_P2_o1",NA,271,9,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-875_P3","2021-1014-875_P3_o1",NA,162,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-875_P4","2021-1014-875_P4_o1",NA,313,9,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-876_P1","2021-1014-876_P1_o1",NA,271,25,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-876_P2","2021-1014-876_P2_o1",NA,162,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-876_P3","2021-1014-876_P3_o1",NA,188,16,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-876_P4","2021-1014-876_P4_o1",NA,313,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-877_P1","2021-1014-877_P1_o1",NA,162,55,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-877_P2","2021-1014-877_P2_o1",NA,188,29,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-877_P3","2021-1014-877_P3_o1",NA,313,29,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-877_P4","2021-1014-877_P4_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-880_P1","2021-1014-880_P1_o1",NA,271,33,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-880_P2","2021-1014-880_P2_o1",NA,188,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-880_P3","2021-1014-880_P3_o1",NA,313,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-880_P4","2021-1014-880_P4_o1",NA,162,22,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-884_P1","2021-1014-884_P1_o1",NA,271,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-884_P2","2021-1014-884_P2_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-884_P3","2021-1014-884_P3_o1",NA,313,7,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-884_P4","2021-1014-884_P4_o1",NA,188,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-886_P1","2021-1014-886_P1_o1",NA,313,20,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-886_P2","2021-1014-886_P2_o1",NA,188,12,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-886_P3","2021-1014-886_P3_o1",NA,271,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-886_P4","2021-1014-886_P4_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-887_P1","2021-1014-887_P1_o1",NA,188,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-887_P2","2021-1014-887_P2_o1",NA,271,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-887_P3","2021-1014-887_P3_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-887_P4","2021-1014-887_P4_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-891_P1","2021-1014-891_P1_o1",NA,162,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-891_P2","2021-1014-891_P2_o1",NA,188,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-891_P3","2021-1014-891_P3_o1",NA,313,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-891_P4","2021-1014-891_P4_o1",NA,271,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-899_P1","2021-1014-899_P1_o1",NA,188,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-899_P2","2021-1014-899_P2_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-899_P3","2021-1014-899_P3_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-899_P4","2021-1014-899_P4_o1",NA,271,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-900_P1","2021-1014-900_P1_o1",NA,271,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-900_P2","2021-1014-900_P2_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-900_P3","2021-1014-900_P3_o1",NA,188,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-900_P4","2021-1014-900_P4_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-905_P1","2021-1014-905_P1_o1",NA,188,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-905_P2","2021-1014-905_P2_o1",NA,271,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-905_P3","2021-1014-905_P3_o1",NA,162,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-905_P4","2021-1014-905_P4_o1",NA,313,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-906_P1","2021-1014-906_P1_o1",NA,271,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-906_P2","2021-1014-906_P2_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-906_P3","2021-1014-906_P3_o1",NA,188,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-906_P4","2021-1014-906_P4_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-907_P1","2021-1014-907_P1_o1",NA,162,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-907_P2","2021-1014-907_P2_o1",NA,188,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-907_P3","2021-1014-907_P3_o1",NA,271,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-907_P4","2021-1014-907_P4_o1",NA,313,23,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-908_P1","2021-1014-908_P1_o1",NA,188,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-908_P2","2021-1014-908_P2_o1",NA,313,7,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-908_P3","2021-1014-908_P3_o1",NA,271,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-908_P4","2021-1014-908_P4_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-911_P1","2021-1014-911_P1_o1",NA,313,19,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-911_P2","2021-1014-911_P2_o1",NA,188,7,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-911_P3","2021-1014-911_P3_o1",NA,162,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-911_P4","2021-1014-911_P4_o1",NA,271,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-909_P1","2021-1014-909_P1_o1",NA,271,25,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-909_P2","2021-1014-909_P2_o1",NA,162,18,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-909_P3","2021-1014-909_P3_o1",NA,313,20,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-909_P4","2021-1014-909_P4_o1",NA,188,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-912_P1","2021-1014-912_P1_o1",NA,271,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-912_P2","2021-1014-912_P2_o1",NA,162,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-912_P3","2021-1014-912_P3_o1",NA,188,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-912_P4","2021-1014-912_P4_o1",NA,313,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-913_P1","2021-1014-913_P1_o1",NA,313,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-913_P2","2021-1014-913_P2_o1",NA,188,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-913_P3","2021-1014-913_P3_o1",NA,271,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2021-1014-913_P4","2021-1014-913_P4_o1",NA,162,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-842_P1","2022-1019-842_P1_o1",NA,454,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-842_P2","2022-1019-842_P2_o1",NA,313,9,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-842_P3","2022-1019-842_P3_o1",NA,340,15,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-842_P4","2022-1019-842_P4_o1",NA,416,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-843_P1","2022-1019-843_P1_o1",NA,340,18,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-843_P2","2022-1019-843_P2_o1",NA,416,24,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-843_P3","2022-1019-843_P3_o1",NA,454,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-843_P4","2022-1019-843_P4_o1",NA,313,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-844_P1","2022-1019-844_P1_o1",NA,454,23,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-844_P2","2022-1019-844_P2_o1",NA,313,8,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-844_P3","2022-1019-844_P3_o1",NA,416,7,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-844_P4","2022-1019-844_P4_o1",NA,340,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-849_P1","2022-1019-849_P1_o1",NA,313,12,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-849_P2","2022-1019-849_P2_o1",NA,416,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-849_P3","2022-1019-849_P3_o1",NA,454,9,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-849_P4","2022-1019-849_P4_o1",NA,340,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-853_P1","2022-1019-853_P1_o1",NA,454,73,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-853_P2","2022-1019-853_P2_o1",NA,340,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-853_P3","2022-1019-853_P3_o1",NA,416,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-853_P4","2022-1019-853_P4_o1",NA,313,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-854_P1","2022-1019-854_P1_o1",NA,340,31,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-854_P2","2022-1019-854_P2_o1",NA,416,67,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-854_P3","2022-1019-854_P3_o1",NA,313,31,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-854_P4","2022-1019-854_P4_o1",NA,454,18,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-871_P1","2022-1019-871_P1_o1",NA,313,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-871_P2","2022-1019-871_P2_o1",NA,454,20,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-871_P3","2022-1019-871_P3_o1",NA,416,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-871_P4","2022-1019-871_P4_o1",NA,340,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-1051_P1","2022-1019-1051_P1_o1",NA,340,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-1051_P2","2022-1019-1051_P2_o1",NA,454,8,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-1051_P3","2022-1019-1051_P3_o1",NA,416,16,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-1051_P4","2022-1019-1051_P4_o1",NA,313,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-875_P1","2022-1019-875_P1_o1",NA,416,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-875_P2","2022-1019-875_P2_o1",NA,454,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-875_P3","2022-1019-875_P3_o1",NA,313,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-875_P4","2022-1019-875_P4_o1",NA,340,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-876_P1","2022-1019-876_P1_o1",NA,313,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-876_P2","2022-1019-876_P2_o1",NA,416,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-876_P3","2022-1019-876_P3_o1",NA,340,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-876_P4","2022-1019-876_P4_o1",NA,454,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-877_P1","2022-1019-877_P1_o1",NA,454,30,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-877_P2","2022-1019-877_P2_o1",NA,313,10,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-877_P3","2022-1019-877_P3_o1",NA,416,7,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-877_P4","2022-1019-877_P4_o1",NA,340,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-880_P1","2022-1019-880_P1_o1",NA,454,37,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-880_P2","2022-1019-880_P2_o1",NA,313,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-880_P3","2022-1019-880_P3_o1",NA,340,53,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-880_P4","2022-1019-880_P4_o1",NA,416,72,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-884_P1","2022-1019-884_P1_o1",NA,313,9,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-884_P2","2022-1019-884_P2_o1",NA,416,20,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-884_P3","2022-1019-884_P3_o1",NA,454,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-884_P4","2022-1019-884_P4_o1",NA,340,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-886_P1","2022-1019-886_P1_o1",NA,340,52,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-886_P2","2022-1019-886_P2_o1",NA,313,31,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-886_P3","2022-1019-886_P3_o1",NA,416,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
